,path,constraint,severity,message,id,focus
7356,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ndc8e394f31574c5f855d3b26551c2253b4,<https://oceanexpert.org/institution/5070>
7357,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ndc8e394f31574c5f855d3b26551c2253b5,<https://oceanexpert.org/institution/19186>
7358,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n64cbf2994d35480bb2a44dfea8f6cebab2,<https://oceanexpert.org/institution/6223>
7359,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n64cbf2994d35480bb2a44dfea8f6cebab3,<https://oceanexpert.org/institution/6223>
7360,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n04811a686cb74ac59379bef0cfe28458b2,<https://oceanexpert.org/institution/19393>
7361,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n04811a686cb74ac59379bef0cfe28458b3,<https://oceanexpert.org/institution/19393>
7362,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nd9b1dfd063104d8aaaae1893de0bff26b2,<https://oceanexpert.org/institution/6223>
7363,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nd9b1dfd063104d8aaaae1893de0bff26b3,<https://oceanexpert.org/institution/6223>
7364,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n204a06c05b64417eb8d44d15faccac4db2,<https://oceanexpert.org/institution/9738>
7365,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n204a06c05b64417eb8d44d15faccac4db3,<https://oceanexpert.org/institution/9738>
7366,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nc9b62d426e3c40d98f3c474c7519ae2fb2,<https://oceanexpert.org/institution/19393>
7367,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nc9b62d426e3c40d98f3c474c7519ae2fb3,<https://oceanexpert.org/institution/19393>
7368,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nd8617a1d6f2a4a75a494ca0a51c68032b2,<https://oceanexpert.org/institution/6223>
7369,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nd8617a1d6f2a4a75a494ca0a51c68032b3,<https://oceanexpert.org/institution/6223>
7370,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n341bfbee80264d7fa02c3df286212750b2,<https://oceanexpert.org/institution/19310>
7371,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n341bfbee80264d7fa02c3df286212750b3,<https://oceanexpert.org/institution/19310>
7372,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n5703c379b0764d82b793a05767d89297b2,<https://oceanexpert.org/institution/7534>
7373,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n5703c379b0764d82b793a05767d89297b3,<https://oceanexpert.org/institution/18936>
7374,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n5703c379b0764d82b793a05767d89297b4,<https://oceanexpert.org/institution/8124>
7375,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n5703c379b0764d82b793a05767d89297b5,<https://oceanexpert.org/institution/18936>
7376,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n5703c379b0764d82b793a05767d89297b6,<https://oceanexpert.org/institution/7534>
7377,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n5703c379b0764d82b793a05767d89297b7,<https://oceanexpert.org/institution/8124>
7378,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n62a9c1138cd34659a504f1c7ab1c6c67b2,<https://oceanexpert.org/institution/21891>
7379,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n62a9c1138cd34659a504f1c7ab1c6c67b3,<https://oceanexpert.org/institution/21891>
7380,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n62a9c1138cd34659a504f1c7ab1c6c67b4,<https://oceanexpert.org/institution/13169>
7381,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n62a9c1138cd34659a504f1c7ab1c6c67b5,<https://oceanexpert.org/institution/13169>
7382,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nabb0c0ee025744618822f161c7e10fcfb2,<https://oceanexpert.org/institution/9039>
7383,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nabb0c0ee025744618822f161c7e10fcfb3,<https://oceanexpert.org/institution/6715>
7384,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nabb0c0ee025744618822f161c7e10fcfb4,<https://oceanexpert.org/institution/9039>
7385,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nabb0c0ee025744618822f161c7e10fcfb5,<https://oceanexpert.org/institution/6715>
7386,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n4c6f40428e134c439a40aa2c9a4c6bbdb2,<https://oceanexpert.org/institution/19393>
7387,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n4c6f40428e134c439a40aa2c9a4c6bbdb3,<https://oceanexpert.org/institution/19393>
7388,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nbd5c85bdabc149c1b2935422377be855b2,<https://oceanexpert.org/institution/6223>
7389,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nbd5c85bdabc149c1b2935422377be855b3,<https://oceanexpert.org/institution/6223>
7390,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n46dc5f4d2d0c44e79b210899b338bda5b2,<https://oceanexpert.org/institution/19393>
7391,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n46dc5f4d2d0c44e79b210899b338bda5b3,<https://oceanexpert.org/institution/19393>
7392,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n95d275e9d3b14defa6b3f33aa7a10ed2b2,<https://oceanexpert.org/institution/6223>
7393,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n95d275e9d3b14defa6b3f33aa7a10ed2b3,<https://oceanexpert.org/institution/6223>
7394,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nd63d12802c8d44f7887223a9c4ced6ddb2,<https://oceanexpert.org/institution/6860>
7395,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nd63d12802c8d44f7887223a9c4ced6ddb3,<https://oceanexpert.org/institution/6860>
7396,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n623c255f3437406eba5a611e206c5e1bb2,<https://oceanexpert.org/institution/11096>
7397,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n623c255f3437406eba5a611e206c5e1bb3,<https://oceanexpert.org/institution/5070>
7398,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n623c255f3437406eba5a611e206c5e1bb4,<https://oceanexpert.org/institution/11096>
7399,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n623c255f3437406eba5a611e206c5e1bb5,<https://oceanexpert.org/institution/5070>
7400,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n1d69e9d69b94499ba64ce1d65b4be5eab2,<https://oceanexpert.org/institution/6223>
7401,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n1d69e9d69b94499ba64ce1d65b4be5eab3,<https://oceanexpert.org/institution/6223>
7402,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nd3d2d3367d9f49c9b0fd45881eff02d7b2,<https://oceanexpert.org/institution/6223>
7403,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nd3d2d3367d9f49c9b0fd45881eff02d7b3,<https://oceanexpert.org/institution/11578>
7404,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nd3d2d3367d9f49c9b0fd45881eff02d7b4,<https://oceanexpert.org/institution/6223>
7405,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nd3d2d3367d9f49c9b0fd45881eff02d7b5,<https://oceanexpert.org/institution/11578>
7406,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nfaf9d2b98ebc445eb9b222387f4e061ab2,<https://oceanexpert.org/institution/13238>
7407,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nfaf9d2b98ebc445eb9b222387f4e061ab3,<https://oceanexpert.org/institution/13238>
7408,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n76eab40ee5a94076a7fb73eee2ca1f41b2,<https://oceanexpert.org/institution/19393>
7409,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n76eab40ee5a94076a7fb73eee2ca1f41b3,<https://oceanexpert.org/institution/19393>
7410,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nb48a3e00149f479eb610b5b27f9624eab2,<https://oceanexpert.org/institution/6860>
7411,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nb48a3e00149f479eb610b5b27f9624eab3,<https://oceanexpert.org/institution/6860>
7412,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n5ff0ab6c6c29428293319c672f8fce7db2,<https://oceanexpert.org/institution/6223>
7413,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n5ff0ab6c6c29428293319c672f8fce7db3,<https://oceanexpert.org/institution/6223>
7414,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n638dd51139174e80bab1d4654d14f7a4b2,<https://oceanexpert.org/institution/21892>
7415,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n638dd51139174e80bab1d4654d14f7a4b3,<https://oceanexpert.org/institution/13169>
7416,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n638dd51139174e80bab1d4654d14f7a4b4,<https://oceanexpert.org/institution/21892>
7417,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n638dd51139174e80bab1d4654d14f7a4b5,<https://oceanexpert.org/institution/13169>
7418,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:na50fbf99a5354291a6c879091fa62ea3b2,<https://oceanexpert.org/institution/19393>
7419,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:na50fbf99a5354291a6c879091fa62ea3b3,<https://oceanexpert.org/institution/19393>
7420,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n88d3a9abf9204ef58ef6362f257cb826b2,<https://oceanexpert.org/institution/6223>
7421,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n88d3a9abf9204ef58ef6362f257cb826b3,<https://oceanexpert.org/institution/6223>
7422,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n55cc6f196f904252870c7da30dd7f3eab2,<https://oceanexpert.org/institution/19393>
7423,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n55cc6f196f904252870c7da30dd7f3eab3,<https://oceanexpert.org/institution/19393>
7424,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n6c39873e4fea4f94b11b063352823f50b2,<https://oceanexpert.org/institution/18705>
7425,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n6c39873e4fea4f94b11b063352823f50b3,<https://oceanexpert.org/institution/18705>
7426,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n6975f4562a0a4f03b4114a4fa89ffa47b2,<https://oceanexpert.org/institution/6223>
7427,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n6975f4562a0a4f03b4114a4fa89ffa47b3,<https://oceanexpert.org/institution/6223>
7428,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nd7d8bc02f8ec4946b88e469ec5113212b2,<https://oceanexpert.org/institution/18704>
7429,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nd7d8bc02f8ec4946b88e469ec5113212b3,<https://oceanexpert.org/institution/18704>
7430,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n9def8905cce04b9c8dad91a47297c7d4b2,<https://oceanexpert.org/institution/6223>
7431,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n9def8905cce04b9c8dad91a47297c7d4b3,<https://oceanexpert.org/institution/6223>
7432,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n6ddd003c98a247319de0b96ad25f44f1b2,<https://oceanexpert.org/institution/12745>
